jahr	vorname	nachname	partei	m_begin	y_begin	m_end	y_end	position	entity	kuerzel	tag
2013	Jost	de Jager	CDU		2012			Berater	Public Private Partnership		seitenwechsler
2013	Rita	Pawelski	CDU			9	2013	Abgeordnete / Vorsitzende der Gruppe der Frauen in der Unions-Fraktion	Deutscher Bundestag		seitenwechsler
2013	Rita	Pawelski	CDU	8	2013				PR-Agentur g+ germany		seitenwechsler
2013	Kurt	Beck	SPD			1	2013	Ministerpräsident	Landesregierung Rheinland-Pfalz		seitenwechsler
2013	Kurt	Beck	SPD	6	2013			Berater	Boehringer Ingelheim		seitenwechsler
2013	Christoph	Hartmann	FDP			1	2012	Landesminister	Landesministerium für Wirtschaft, Arbeit, Energie und Verkehr (Saarland)		seitenwechsler, verkehr
2013	Christoph	Hartmann	FDP	1	2013			Director Corporate Affairs und Public Strategies	PR-Agentur Hering Schuppener		seitenwechsler
2013	Joachim	Koschnicke	CDU				2011	Bereichsleiter Strategische Planung auf Bundesebene	CDU	CDU	seitenwechsler
2013	Joachim	Koschnicke	CDU	1	2013			Vice President European Government Relations and Public Policy	Opel		seitenwechsler, auto
2013	Karl	Schlich					2012	Leiter des Pressereferats	Bundeskanzleramt		seitenwechsler
2013	Karl	Schlich		1	2013			Mitgliede der Geschäftsführung	Unternehmensberatung know:bodies		seitenwechsler
2013	Thomas	Matussek				7	2011	Botschafter	Deutsche Botschaft in Indien	AA	seitenwechsler, parteilos
2013	Thomas	Matussek		11	2011	12	2012	Erster Head of Public Affairs	Deutsche Bank		seitenwechsler, bank, parteilos
2013	Thomas	Matussek		1	2013			Geschäftsführer	Alfred Herrhausen Gesellschaft	AHG	seitenwechsler, parteilos
2012	Cornelia	Yzer	CDU	10	1994	1	1997	Parlamentarische Staatssekretärin	Bundesministerium für Bildung, Wissenschaft, Forschung und Technologie	BMBF	seitenwechsler
2012	Cornelia	Yzer	CDU	3	1997	5	2011	Hauptgeschäftsführerin	Verband Forschender Arzneimittelhersteller	VFA	seitenwechsler, gesundheit
2012	Cornelia	Yzer	CDU	9	2012			Senatorin für Wirtschaft, Technologie und Forschung	Senat von Berlin		seitenwechsler
2012	Walther	Otremba	CDU			3	2011	Staatssekretär	Bundesministerium der Verteidigung	BMVG	seitenwechsler, bundeswehr
2012	Walther	Otremba	CDU	12	2012			Vorsitzender	Bundesverband Briefdienste		seitenwechsler
2012	Dieter	Posch	FDP			5	2012	Landesminister	Landesministerium für Wirtschaft, Verkehr und Landesentwicklung (Hessen)		seitenwechsler, verkehr
2012	Dieter	Posch	FDP	11	2012				Bundesverband der Deutschen Luftverkehrswirtschaft	BDL	seitenwechsler, verkehr, luftverkehr
2012	Ulrich	Freise	SPD	2	2003	9	2011	Staatssekretär	Berliner Senatsverwaltung für Inneres und Sport		seitenwechsler
2012	Ulrich	Freise	SPD	9	2012			Mitglied der Geschäftsleitung	PIN Mail AG		seitenwechsler
2012	Georg	Fahrenschon	CSU				2011	Landesminister	Bayerische Staatsministerium der Finanzen		seitenwechsler
2012	Georg	Fahrenschon	CSU	5	2012			Präsident	Deutscher Sparkassen- und Giroverband		seitenwechsler, bank
2012	Christine	Scheel	Grüne			1	2012	Abgeordnete	Deutscher Bundestag		seitenwechsler
2012	Christine	Scheel	Grüne	2	2012			Aufsichtsrat	Südhessische Energie AG	HEAG	seitenwechsler, energie
2012	Thomas	Steg	parteilos	11	2005	10	2009	Stellvertretende Sprecher der Bundesregierung und stellvertretender Leiter des Presse- und Informationsamtes	Bundesregierung		seitenwechsler
2012	Thomas	Steg	parteilos	2	2012			Cheflobbyist	Volkswagen AG	VW	seitenwechsler, auto
2012	Ernst	Uhrlau	SPD			12	2011	Präsident	Bundesnachrichtendienst	BND	seitenwechsler
2012	Ernst	Uhrlau	SPD	2	2012			Berater	Deutsche Bank		seitenwechsler, bank
2011	Martin	Biesel	FDP			6	2011	Beamteter Staatssekretär	Auswärtiges Amt	AA	seitenwechsler
2011	Martin	Biesel	FDP	11	2011			Direktor für internationale Verkehrsrechte und Vorstands-Bevollmächtigter	Air Berlin		seitenwechsler, verkehr, luftverkehr
2011	Georg	Adamowitsch	SPD		2002	8	2006	Staatssekretär	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, energie
2011	Georg	Adamowitsch	SPD	9	2011			Hauptgeschäftsführer	Bundesverband der Deutschen Sicherheits- und Verteidigungsindustrie	BDSV	seitenwechsler, bundeswehr
2011	Stefan	Mappus	CDU			5	2011	Ministerpräsident	Landesregierung Baden-Württemberg		seitenwechsler
2011	Stefan	Mappus	CDU	8	2011	12	2011		Merck		seitenwechsler, pharma, chemie
2011	Markus 	Kerber	parteilos				2011	Chefvolkswirt	Bundesministerium der Finanzen	BMF	seitenwechsler
2011	Markus 	Kerber	parteilos	7	2011			Hauptgeschäftsführer	Bundesverband der Deutschen Industrie e.V.	BDI	seitenwechsler
2011	Wolfgang	Hahn	parteilos				2009	Leiter der Grundsatzabteilung	Bundesministerium für Verkehr, Bau und Stadtentwicklung		seitenwechsler, verkehr
2011	Wolfgang	Hahn	parteilos	5	2011			Interessenvertreter	Deutsche Gesellschaft für kombinierten Güterverkehr		seitenwechsler, verkehr, eisenbahn
2011	Jürgen	Rüttgers	CDU			7	2010	Ministerpräsident	Landesregierung Nordrhein-Westfalen		seitenwechsler
2011	Jürgen	Rüttgers	CDU	3	2011			Rechtsanwalt	Kanzlei Beiten Burkhardt		seitenwechsler
2011	Andreas	Krautscheid	CDU			11	2010	Generalsekretär	CDU Nordrhein-Westfalen	CDU	seitenwechsler
2011	Andreas	Krautscheid	CDU	3	2011			Stellvertretender Hauptgeschäftsführer	Bundesverband Deutscher Banken	BDB	seitenwechsler, bank
2011	Peter	Bleser	CDU		2008		2011	Mitglied des Präsidiums	Deutscher Raiffeisenverband	DRV	seitenwechsler, bank
2011	Peter	Bleser	CDU	2	2011			Staatssekretär	Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz	BMEL	seitenwechsler, landwirtschaft
2011	Roland	Koch	CDU			8	2010	Ministerpräsident	Landesregierung Hessen		seitenwechsler
2011	Roland	Koch	CDU	1	2011			Aufsichtsrat	UBS		seitenwechsler
2011	Roland	Koch	CDU	7	2011			Vorstandsvorsitzender	Bilfinger Berger		seitenwechsler
2011	Silke	Lautenschläger	CDU				2010	Landesminister	Hessisches Ministerium für Umwelt, Klimaschutz, Landwirtschaft und Verbraucherschutz	HMULV	seitenwechsler
2011	Silke	Lautenschläger	CDU	1	2011			Mitglied des Vorstands	Deutsche Krankenversicherung	DKV	seitenwechsler, gesundheit, versicherung
2011	Axel	Gedaschko	CDU			8	2010	Senator	Behörde für Wirtschaft, Verkehr und Innovation (Hamburg)		seitenwechsler, verkehr
2011	Axel	Gedaschko	CDU	2	2011			Präsident	Bundesverband deutscher Wohnungs- und Immobilienunternehmen	GdW	seitenwechsler
2011	Leo	Dautzenberg	CDU			2	2011	Abgeordneter	Deutscher Bundestag		seitenwechsler
2011	Leo	Dautzenberg	CDU	1	2011			Bevollmächtigter des Vorstandes und Leiter der Abteilung Public Affairs	Evonik		seitenwechsler, energie
2011	Bernd	Pfaffenbach	parteilos				2011	Staatssekretär	Bundesministerium für Wirtschaft und Energie		seitenwechsler, energie
2011	Bernd	Pfaffenbach	parteilos		2011			Senior Advisor	JP Morgan Chase		seitenwechsler
2011	Tim	Arnold	CDU		2006		2010	Leiter der Vertretung	Vertretung des Landes Nordrhein-Westfalen beim Bund		seitenwechsler
2011	Tim	Arnold	CDU		2011			Senior Vice President Political Strategy	ProSiebenSat.1		seitenwechsler, fernsehen
2010	Ulrich	Junghanns	CDU			11	2009	Landesminister	Landesministerium für Wirtschaft und Energie (Brandenburg)		seitenwechsler, energie
2010	Ulrich	Junghanns	CDU	6	2010			Aufsichtsratsmitglied	ArcelorMittal Eisenhüttenstadt		seitenwechsler, stahl
2010	Ulrich	Junghanns	CDU		2010		2012	Berater	Odersun AG		seitenwechsler, solar
2010	Nina	Hauer	SPD			10	2009	Abgeordnete	Deutscher Bundestag		seitenwechsler
2010	Nina	Hauer	SPD	10	2010		2011	Managing Director	Deekeling Arndt Advisors	DAA	seitenwechsler
2010	Astrid	Grotelüschen	CDU		2001	4	2010	Geschäftsführerin	Mastputen-Brüterei Ahlhorn		seitenwechsler, landwirtschaft
2010	Astrid	Grotelüschen	CDU	4	2010	12	2010	Landesministerin	Landesministerium für Ernährung, Landwirtschaft und Verbraucherschutz (Niedersachsen)		seitenwechsler, landwirtschaft
2010	Andreas	Dombret	CDU			9	2009	Vice Chairman Europa und Vorsitzender der Geschäftsleitung	Bank of America		seitenwechsler, bank
2010	Andreas	Dombret	CDU	5	2010			Vorstand	Deutsche Bundesbank		seitenwechsler, bank
2010	Anne	Herkes	FDP				2009	Vice President Policy and Communications	BP Biofuels, London	BP	seitenwechsler, energie
2010	Anne	Herkes	FDP	3	2012	12	2013	Beamtete Staatssekretärin	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, energie
2010	Anne	Herkes	FDP		2010		2012	Botschafterin	Deutsche Botschaft in Katar	AA	seitenwechsler
2010	Dieter	Althaus	CDU			9	2009	Ministerpräsident	Landesregierung Thüringen		seitenwechsler
2010	Dieter	Althaus	CDU	2	2010			Vice President	Autozulieferer Magna International		seitenwechsler, auto
2010	Georg	Brunnhuber	CDU				2009	Abgeordneter / Verkehrsausschuss	Deutscher Bundestag		seitenwechsler
2010	Georg	Brunnhuber	CDU	7	2010	12	2010	Sonderbeauftragter für Politik	Deutsche Bahn		seitenwechsler, verkehr, eisenbahn
2010	Ole	von Beust	CDU				2010	Erster Bürgermeister	Hansestadt Hamburg		seitenwechsler
2010	Ole	von Beust	CDU		2010	5	2013	Senior Advisor	Unternehmensberatung Roland Berger		seitenwechsler
2010	Ralf	Nagel	SPD			2	2010	Senator	Behörde für Wirtschaft, Häfen, Justiz & Verfassung von Bremen		seitenwechsler, seefahrt
2010	Ralf	Nagel	SPD	2	2010			Geschäftsführendes Präsidiumsmitglied	Verband Deutscher Reeder	VDR	seitenwechsler, verkehr, seefahrt
2010	Christian	Weber	FDP			1	2010	Stellv. Direktor	Verband der Privaten Krankenversicherung	PKV	seitenwechsler, krankenkasse, gesundheit
2010	Christian	Weber	FDP	2	2010	9	2014	Abteilungsleiter für Grundsatzfragen 	Bundesministerium für Gesundheit	BMG	seitenwechsler, gesundheit
2010	Volker	Hoff	CDU			2	2009	Landesminister	Landesministerium für Bundes- und Europaangelegenheiten (Hessen)		seitenwechsler
2010	Volker	Hoff	CDU	2	2010	7	2012	Cheflobbyist	Opel		seitenwechsler, auto
2009	Ditmar	Staffelt	SPD		1998	1	2009	Abgeordneter	Deutscher Bundestag		seitenwechsler
2009	Ditmar	Staffelt	SPD	11	2002	11	2005	Koordinator für die deutsche Luft- und Raumfahrt	Bundesregierung		seitenwechsler
2009	Ditmar	Staffelt	SPD	1	2009		2012	Vorstandsbeauftragter für Politik und Regierungsarbeiten in Deutschland	Airbus Group	EADS	seitenwechsler, verkehr, luftfahrt
2009	Michael	Glos	CSU			2	2009	Bundesminister	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, energie
2009	Michael	Glos	CSU		2009		2012	Berater	RHJ International		seitenwechsler, beteiligungsgesellschaft
2009	Michael	Glos	CSU		2013			Berater	Gipshersteller Knauf		seitenwechsler
2009	Gerald	Hennenhöfer	parteilos				2009	Anwalt	Kanzlei Redeker Sellner Dahs		seitenwechsler
2009	Gerald	Hennenhöfer	parteilos		2009	1	2014	Leiter der Abteilung Reaktorsicherheit	Bundesministeriums für Umwelt, Naturschutz, Bau und Reaktorsicherheit	BMUB	seitenwechsler
2009	Heinz	Marzi	parteilos			3	2009	Generalleutnant / Stellvertreter des Inspekteurs der Luftwaffe	Bundeswehr		seitenwechsler, bundeswehr
2009	Heinz	Marzi	parteilos		2009	11	2010	Geschäftsführer	Bundesverband der Deutschen Sicherheits- und Verteidigungsindustrie	BDSV	seitenwechsler, bundeswehr
2009	Matthias	 von Randow	SPD			10	2008	Beamteter Staatssekretär	Bundesministerium für Verkehr, Bau und Stadtentwicklung	BMVI	seitenwechsler, verkehr
2009	Matthias	 von Randow	SPD	1	2009	6	2011	Bevollmächtigter des Vorstandes für Politik	Air Berlin		seitenwechsler, verkehr, luftfahrt
2009	Matthias	 von Randow	SPD	7	2011			Hauptgeschäftsführer	Bundesverband der deutschen Luftverkehrswirtschaft	BDL	seitenwechsler, verkehr, luftfahrt
2009	Thomas	Steg	parteilos			10	2009	Stellvertretender Sprecher und stellvertretender Leiter des Presse- und Informationsamtes	Bundesregierung		seitenwechsler
2009	Thomas	Steg	parteilos		2009			Inhaber	STEG Kommunikation und Beratung		seitenwechsler
2009	Thomas	Steg	parteilos	2	2012			Generalbevollmächtigter für Außen- und Regierungsbeziehungen	Volkswagen AG	VW	seitenwechsler, auto
2009	Rainer	Wend	SPD			4	2009	Abgeordneter	Deutscher Bundestag		seitenwechsler
2009	Rainer	Wend	SPD		2005		2008	Wirtschaftspolitischer Sprecher	SPD-Bundestagsfraktion	SPD	seitenwechsler
2009	Rainer	Wend	SPD	4	2009			Leiter des Zentralbereichs Politik und Unternehmensverantwortung	Deutsche Post		seitenwechsler
2009	Walter	Riester	SPD				2009	Abgeordneter	Deutscher Bundestag		seitenwechsler
2009	Walter	Riester	SPD		1998		2002	Bundesminister	Bundesministerium für Arbeit und Soziales	BMAS	seitenwechsler
2009	Walter	Riester	SPD	10	2009	6	2012	Mitglied im Aufsichtsrat	Union Investment		seitenwechsler, bank
2008	Kurt	Faltlhauser	CSU			10	2007	Landesminister	Bayerische Staatsministerium der Finanzen		seitenwechsler
2008	Kurt	Faltlhauser	CSU	2	2008			Mitglied des deutschen Beirats	Investmentbank Rothschild		seitenwechsler, bank
2008	Helmut	Bauer	parteilos			7	2007	Erster Direktor Bankenaufsicht	Bundesanstalt für Finanzdienstleistungsaufsicht	BAFIN	seitenwechsler, bank
2008	Helmut	Bauer	parteilos	2	2008	9	2009	Leiter der Abteilung Aufsichtsangelegenheiten / Head of Regulatory Affairs 	Deutsche Bank		seitenwechsler, bank
2008	Hildegard	Müller	CDU				2008	Staatsministerin	Bundeskanzleramt		seitenwechsler
2008	Hildegard	Müller	CDU	10	2008			Vorsitzende der Hauptgeschäftsführung	Bundesverband der Energie- und Wasserwirtschaft	BDEW	seitenwechsler, energie
2008	Jörg	Hennerkes	SPD				2008	Beamteter Staatssekretär	Bundesministerium für Verkehr, Bau und Stadtentwicklung		seitenwechsler, verkehr
2008	Jörg	Hennerkes	SPD	7	2008			Geschäftsführender Gesellschafter	Hennerkes Projektberatung GmbH		seitenwechsler
2008	Jörg	Hennerkes	SPD	6	2008	12	2010	Leiter	Kompetenzzentrum Logistik Bremen	KLB	seitenwechsler
2008	Joachim	Wuermeling	CSU				2008	Beamteter Staatssekretär	Bundesministerium für Wirtschaft und Energie	BMWI	seitenwechsler, energie
2008	Joachim	Wuermeling	CSU	11	2011			Vorstandsvorsitzender	Verband der Sparda-Banken		seitenwechsler, bank
2008	Joachim	Wuermeling	CSU	7	2008	10	2011	Mitglied der Hauptgeschäftsführung 	Gesamtverband der Deutschen Versicherungswirtschaft	GDV	seitenwechsler, versicherung
2008	Marianne	Tritz	Grüne				2008	Vorstandsreferentin	Grünen-Fraktionsvorsitzender Fritz Kuhn		seitenwechsler
2008	Marianne	Tritz	Grüne	5	2013			Geschäftsführerin	Gesamtverband Dämmstoffindustrie	GDI	seitenwechsler
2008	Marianne	Tritz	Grüne	3	2008	10	2012	Geschäftsführerin	Deutscher Zigarettenverband	DZV	seitenwechsler
2008	Martin	Jäger	parteilos			9	2008	Sprecher	Auswärtiges Amt	AA	seitenwechsler
2008	Martin	Jäger	parteilos	9	2008	8	2013	Leiter des Bereichs Global External Affairs and Public Policy	Daimler AG		seitenwechsler, auto
2008	Wolfgang	Ischinger	parteilos			4	2008	Botschafter	Deutsche Botschaft in Großbritannien	AA	seitenwechsler
2008	Wolfgang	Ischinger	parteilos	5	2008			Generalbevollmächtigter für Regierungsbeziehungen	Allianz		seitenwechsler, versicherung
2008	Wolfgang	Ischinger	parteilos	5	2008			Vorsitzender	Münchener Sicherheitskonferenz		seitenwechsler
2008	Thomas	Mirow	SPD				2007	Staatssekretär	Bundesministerium der Finanzen	BMF	seitenwechsler
2008	Thomas	Mirow	SPD	7	2008	6	2012	Präsident	Europäische Bank für Wiederaufbau und Entwicklung	EBRD	seitenwechsler, bank
2007	Werner	Schnappauf	CSU			10	2007	Staatsminister für Umwelt, Gesundheit und Verbraucherschutz	Landesregierung Bayern		seitenwechsler
2007	Werner	Schnappauf	CSU	11	2007	3	2011	Hauptgeschäftsführer	Bundesverband der Deutschen Industrie e.V.	BDI	seitenwechsler
2007	Werner	Schnappauf	CSU	1	2012			Partner und Berater	Anwaltskanzlei Graf von Westphalen		seitenwechsler
2007	Edmund	Stoiber	CSU			9	2007	Ministerpräsident	Landesregierung Bayern		seitenwechsler
2007	Edmund	Stoiber	CSU		2007			Mitglied im Aufsichtsrat	Nürnberger Versicherungsgruppe		seitenwechsler, versicherung
2007	Edmund	Stoiber	CSU		2011			Vorsitzender des Beirats	ProSiebenSat.1		seitenwechsler, fernsehen
2007	Joachim	Lang	parteilos				2007	Leiter im Bereich Koordinierung der Europapolitik	Bundesregierung		seitenwechsler
2007	Joachim	Lang	parteilos		2007			Cheflobbyist	E.ON	EON	seitenwechsler, energie
2007	Birgit	Fischer	SPD				2006	Stellvertretende Fraktionsvorsitzende	SPD-NRW	SPD	seitenwechsler
2007	Birgit	Fischer	SPD		2011			Geschäftsführerin	Verband Forschender Arzneimittelhersteller	VFA	seitenwechsler, gesundheit
2007	Birgit	Fischer	SPD		2007		2010	Stellvertretende Vorstandsvorsitzende	Barmer Ersatzkasse		seitenwechsler, gesundheit
2007	Joschka	Fischer	Grüne			9	2005	Außenminister und Vizekanzler	Bundesregierung		seitenwechsler
2007	Joschka	Fischer	Grüne		2009			Inhaber	Lobbyorganisation Joschka Fischer und Company		seitenwechsler
2007	Joschka	Fischer	Grüne		2007			Unternehmensberater			seitenwechsler
2007	Margareta	Wolf	Grüne				2005	Parlamentarische Staatssekretärin	Bundesministeriums für Umwelt, Naturschutz, Bau und Reaktorsicherheit	BMUB	seitenwechsler
2007	Margareta	Wolf	Grüne	12	2007			Unternehmensberaterin 	Deekeling Arndt Advisors	DAA	seitenwechsler
2007	Matthias	Berninger	Grüne				2007	Wirtschaftspolitischer Sprecher	Bundestagsfraktion der Grünen		seitenwechsler
2007	Matthias	Berninger	Grüne		2001		2005	Parlamentarischer Staatssekretär	Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz	BMELV	seitenwechsler
2007	Matthias	Berninger	Grüne		2007			Leiter des Bereichs Gesundheits- und Ernährungsfragen	Mars Inc.		seitenwechsler
2007	Norbert	Schellberg	Grüne			4	2007	Vorstandsreferent	Bundestagsfraktion der Grünen		seitenwechsler
2007	Norbert	Schellberg	Grüne	5	2007			Mitarbeiter der Hauptgeschäftsführung	Verband Forschender Arzneimittelhersteller	VFA	seitenwechsler, gesundheit
2007	Volker	Halsch	SPD				2006	Beamteter Staatssekretär	Bundesministerium der Finanzen	BMF	seitenwechsler
2007	Volker	Halsch	SPD	5	2013			Head of Public Sector	Arvato AG		seitenwechsler, bertelsmann
2007	Volker	Halsch	SPD	2	2007		2013	Mitglied der Geschäftsleitung	Vivento		seitenwechsler, personaldienstleister
2007	Matthias	Wissmann	CDU			5	2007	Abgeordneter	Deutscher Bundestag		seitenwechsler
2007	Matthias	Wissmann	CDU		1993		1998	Bundesminister	Bundesministerium für Verkehr, Bau und Stadtentwicklung	BMVI	seitenwechsler, verkehr, auto
2007	Matthias	Wissmann	CDU	6	2007			Präsident	Verband der Automobilindustrie	VDA	seitenwechsler, auto
2006	Andrea	Fischer	Grüne			1	2001	Bundesministerin	Bundesministerium für Gesundheit	BMG	seitenwechsler, gesundheit
2006	Andrea	Fischer	Grüne		2006		2009	Beraterin	Pleon		seitenwechsler, pr-agentur
2006	Andrea	Fischer	Grüne		2004		2006	Mitglied des Führungsstabes	IFOK GmbH		seitenwechsler
2006	Gerhard	Schröder	SPD			11	2005	Bundeskanzler	Bundesregierung		seitenwechsler
2006	Gerhard	Schröder	SPD	3	2006			Aufsichtsratsvorsitzender	Nordstream AG		seitenwechsler, gazprom, energie
2006	Otto	Schily	SPD			10	2005	Bundesminister	Bundesministerium des Inneren	BMI	seitenwechsler
